FIPS,Country,date,labForceF,dateTime,Gini
AG,Algeria,2000,12.3999996185303,2000-01-01,
AG,Algeria,2001,12.5570001602173,2001-01-01,
AG,Algeria,2002,12.7180004119873,2002-01-01,
AG,Algeria,2003,12.8819999694824,2003-01-01,
AG,Algeria,2004,13.0500001907349,2004-01-01,
AG,Algeria,2005,13.2209997177124,2005-01-01,
AG,Algeria,2006,13.3959999084473,2006-01-01,
AG,Algeria,2007,13.5740003585815,2007-01-01,
AG,Algeria,2008,13.7559995651245,2008-01-01,
AG,Algeria,2009,13.9399995803833,2009-01-01,
AG,Algeria,2010,14.1780004501343,2010-01-01,
AG,Algeria,2011,14.375,2011-01-01,27.6
AG,Algeria,2012,15.8229999542236,2012-01-01,27.6
AG,Algeria,2013,16.6019992828369,2013-01-01,27.6
AG,Algeria,2014,15.6190004348755,2014-01-01,27.6
AG,Algeria,2015,16.2999992370605,2015-01-01,27.6
AJ,Azerbaijan,2000,72.5559997558594,2000-01-01,
AJ,Azerbaijan,2001,70.6569976806641,2001-01-01,36.5
AJ,Azerbaijan,2002,68.8509979248047,2002-01-01,25.3
AJ,Azerbaijan,2003,66.9769973754883,2003-01-01,26.8
AJ,Azerbaijan,2004,65.411003112793,2004-01-01,26.6
AJ,Azerbaijan,2005,64.1269989013672,2005-01-01,26.6
AJ,Azerbaijan,2006,62.4939994812012,2006-01-01,26.6
AJ,Azerbaijan,2007,62.0559997558594,2007-01-01,26.6
AJ,Azerbaijan,2008,61.8969993591309,2008-01-01,26.6
AJ,Azerbaijan,2009,61.7840003967285,2009-01-01,26.6
AJ,Azerbaijan,2010,61.9669990539551,2010-01-01,26.6
AJ,Azerbaijan,2011,61.4819984436035,2011-01-01,26.6
AJ,Azerbaijan,2012,61.0979995727539,2012-01-01,26.6
AJ,Azerbaijan,2013,61.3170013427734,2013-01-01,26.6
AJ,Azerbaijan,2014,61.9210014343262,2014-01-01,26.6
AJ,Azerbaijan,2015,62.523998260498,2015-01-01,26.6
AL,Albania,2000,49.7820014953613,2000-01-01,
AL,Albania,2001,49.0870018005371,2001-01-01,
AL,Albania,2002,48.7569999694824,2002-01-01,31.7
AL,Albania,2003,48.1860008239746,2003-01-01,31.7
AL,Albania,2004,47.625,2004-01-01,31.7
AL,Albania,2005,47.0670013427734,2005-01-01,30.6
AL,Albania,2006,46.5110015869141,2006-01-01,30.6
AL,Albania,2007,45.9580001831055,2007-01-01,30.6
AL,Albania,2008,45.4099998474121,2008-01-01,30.0
AL,Albania,2009,45.8390007019043,2009-01-01,30.0
AL,Albania,2010,46.7270011901855,2010-01-01,30.0
AL,Albania,2011,52.4459991455078,2011-01-01,30.0
AL,Albania,2012,48.7779998779297,2012-01-01,29.0
AL,Albania,2013,43.5979995727539,2013-01-01,29.0
AL,Albania,2014,43.7330017089844,2014-01-01,34.6
AL,Albania,2015,46.8979988098145,2015-01-01,32.9
AM,Armenia,2000,45.1689987182617,2000-01-01,
AM,Armenia,2001,45.1619987487793,2001-01-01,35.4
AM,Armenia,2002,45.1510009765625,2002-01-01,34.8
AM,Armenia,2003,45.1389999389648,2003-01-01,33.0
AM,Armenia,2004,45.1319999694824,2004-01-01,37.5
AM,Armenia,2005,45.1300010681152,2005-01-01,36.0
AM,Armenia,2006,45.1339988708496,2006-01-01,29.7
AM,Armenia,2007,45.1450004577637,2007-01-01,31.2
AM,Armenia,2008,44.8390007019043,2008-01-01,29.2
AM,Armenia,2009,45.5499992370605,2009-01-01,28.0
AM,Armenia,2010,46.9339981079102,2010-01-01,30.0
AM,Armenia,2011,49.4620018005371,2011-01-01,29.4
AM,Armenia,2012,49.8370018005371,2012-01-01,29.6
AM,Armenia,2013,50.2070007324219,2013-01-01,30.6
AM,Armenia,2014,49.5390014648438,2014-01-01,31.5
AM,Armenia,2015,48.7779998779297,2015-01-01,32.4
AN,Andorra,2000,,2000-01-01,
AN,Andorra,2001,,2001-01-01,
AN,Andorra,2002,,2002-01-01,
AN,Andorra,2003,,2003-01-01,
AN,Andorra,2004,,2004-01-01,
AN,Andorra,2005,,2005-01-01,
AN,Andorra,2006,,2006-01-01,
AN,Andorra,2007,,2007-01-01,
AN,Andorra,2008,,2008-01-01,
AN,Andorra,2009,,2009-01-01,
AN,Andorra,2010,,2010-01-01,
AN,Andorra,2011,,2011-01-01,
AN,Andorra,2012,,2012-01-01,
AN,Andorra,2013,,2013-01-01,
AN,Andorra,2014,,2014-01-01,
AN,Andorra,2015,,2015-01-01,
AO,Angola,2000,75.5390014648438,2000-01-01,52.0
AO,Angola,2001,75.5459976196289,2001-01-01,52.0
AO,Angola,2002,75.5640029907227,2002-01-01,52.0
AO,Angola,2003,75.5899963378906,2003-01-01,52.0
AO,Angola,2004,75.6169967651367,2004-01-01,52.0
AO,Angola,2005,75.640998840332,2005-01-01,52.0
AO,Angola,2006,75.625,2006-01-01,52.0
AO,Angola,2007,75.6139984130859,2007-01-01,52.0
AO,Angola,2008,75.6070022583008,2008-01-01,42.7
AO,Angola,2009,75.6029968261719,2009-01-01,42.7
AO,Angola,2010,75.6050033569336,2010-01-01,42.7
AO,Angola,2011,74.8470001220703,2011-01-01,42.7
AO,Angola,2012,74.8339996337891,2012-01-01,42.7
AO,Angola,2013,74.8330001831055,2013-01-01,42.7
AO,Angola,2014,74.8430023193359,2014-01-01,42.7
AO,Angola,2015,74.8639984130859,2015-01-01,42.7
AQ,American Samoa,2000,,2000-01-01,
AQ,American Samoa,2001,,2001-01-01,
AQ,American Samoa,2002,,2002-01-01,
AQ,American Samoa,2003,,2003-01-01,
AQ,American Samoa,2004,,2004-01-01,
AQ,American Samoa,2005,,2005-01-01,
AQ,American Samoa,2006,,2006-01-01,
AQ,American Samoa,2007,,2007-01-01,
AQ,American Samoa,2008,,2008-01-01,
AQ,American Samoa,2009,,2009-01-01,
AQ,American Samoa,2010,,2010-01-01,
AQ,American Samoa,2011,,2011-01-01,
AQ,American Samoa,2012,,2012-01-01,
AQ,American Samoa,2013,,2013-01-01,
AQ,American Samoa,2014,,2014-01-01,
AQ,American Samoa,2015,,2015-01-01,
AR,Argentina,2000,50.5089988708496,2000-01-01,51.1
AR,Argentina,2001,49.6129989624023,2001-01-01,53.3
AR,Argentina,2002,47.507999420166,2002-01-01,53.8
AR,Argentina,2003,48.8009986877441,2003-01-01,50.9
AR,Argentina,2004,50.1360015869141,2004-01-01,48.4
AR,Argentina,2005,49.2799987792969,2005-01-01,47.7
AR,Argentina,2006,49.9160003662109,2006-01-01,46.3
AR,Argentina,2007,49.0800018310547,2007-01-01,46.2
AR,Argentina,2008,48.2430000305176,2008-01-01,44.9
AR,Argentina,2009,48.9640007019043,2009-01-01,43.7
AR,Argentina,2010,47.875,2010-01-01,43.6
AR,Argentina,2011,48.1339988708496,2011-01-01,42.6
AR,Argentina,2012,48.234001159668,2012-01-01,41.3
AR,Argentina,2013,47.826000213623,2013-01-01,40.9
AR,Argentina,2014,47.5999984741211,2014-01-01,41.6
AR,Argentina,2015,47.6790008544922,2015-01-01,41.6
AS,Australia,2000,54.4659996032715,2000-01-01,
AS,Australia,2001,55.0019989013672,2001-01-01,33.5
AS,Australia,2002,55.1889991760254,2002-01-01,33.5
AS,Australia,2003,55.8709983825684,2003-01-01,33.5
AS,Australia,2004,55.6450004577637,2004-01-01,33.1
AS,Australia,2005,56.9269981384277,2005-01-01,33.1
AS,Australia,2006,57.4780006408691,2006-01-01,33.1
AS,Australia,2007,58.0279998779297,2007-01-01,33.1
AS,Australia,2008,58.5040016174316,2008-01-01,35.4
AS,Australia,2009,58.7070007324219,2009-01-01,35.4
AS,Australia,2010,58.564998626709,2010-01-01,34.7
AS,Australia,2011,58.8160018920898,2011-01-01,34.7
AS,Australia,2012,58.7249984741211,2012-01-01,34.7
AS,Australia,2013,58.6440010070801,2013-01-01,34.7
AS,Australia,2014,58.6139984130859,2014-01-01,34.4
AS,Australia,2015,59.0769996643066,2015-01-01,34.4
AU,Austria,2000,49.3730010986328,2000-01-01,28.8
AU,Austria,2001,49.3349990844727,2001-01-01,28.8
AU,Austria,2002,50.5890007019043,2002-01-01,28.8
AU,Austria,2003,50.7729988098145,2003-01-01,29.5
AU,Austria,2004,49.9990005493164,2004-01-01,29.8
AU,Austria,2005,51.2970008850098,2005-01-01,28.7
AU,Austria,2006,51.9819984436035,2006-01-01,29.6
AU,Austria,2007,52.8499984741211,2007-01-01,30.6
AU,Austria,2008,53.382999420166,2008-01-01,30.4
AU,Austria,2009,54.0470008850098,2009-01-01,31.5
AU,Austria,2010,54.1510009765625,2010-01-01,30.3
AU,Austria,2011,54.5009994506836,2011-01-01,30.8
AU,Austria,2012,54.9879989624023,2012-01-01,30.5
AU,Austria,2013,55.2820014953613,2013-01-01,30.8
AU,Austria,2014,55.2980003356934,2014-01-01,30.5
AU,Austria,2015,55.359001159668,2015-01-01,30.5
BA,Bahrain,2000,35.1110000610352,2000-01-01,
BA,Bahrain,2001,35.4059982299805,2001-01-01,
BA,Bahrain,2002,36.2820014953613,2002-01-01,
BA,Bahrain,2003,37.1500015258789,2003-01-01,
BA,Bahrain,2004,38.0190010070801,2004-01-01,
BA,Bahrain,2005,38.8959999084473,2005-01-01,
BA,Bahrain,2006,39.7560005187988,2006-01-01,
BA,Bahrain,2007,40.6419982910156,2007-01-01,
BA,Bahrain,2008,41.5730018615723,2008-01-01,
BA,Bahrain,2009,42.5670013427734,2009-01-01,
BA,Bahrain,2010,43.6230010986328,2010-01-01,
BA,Bahrain,2011,42.5040016174316,2011-01-01,
BA,Bahrain,2012,42.8089981079102,2012-01-01,
BA,Bahrain,2013,43.1209983825684,2013-01-01,
BA,Bahrain,2014,43.3860015869141,2014-01-01,
BA,Bahrain,2015,43.5750007629395,2015-01-01,
BB,Barbados,2000,62.681999206543,2000-01-01,
BB,Barbados,2001,63.7919998168945,2001-01-01,
BB,Barbados,2002,62.8170013427734,2002-01-01,
BB,Barbados,2003,63.9620018005371,2003-01-01,
BB,Barbados,2004,64.4599990844727,2004-01-01,
BB,Barbados,2005,64.4789962768555,2005-01-01,
BB,Barbados,2006,62.7649993896484,2006-01-01,
BB,Barbados,2007,61.9490013122559,2007-01-01,
BB,Barbados,2008,62.5130004882813,2008-01-01,
BB,Barbados,2009,62.1419982910156,2009-01-01,
BB,Barbados,2010,61.9220008850098,2010-01-01,
BB,Barbados,2011,63.0320014953613,2011-01-01,
BB,Barbados,2012,61.0390014648438,2012-01-01,
BB,Barbados,2013,61.9529991149902,2013-01-01,
BB,Barbados,2014,60.4640007019043,2014-01-01,
BB,Barbados,2015,60.8199996948242,2015-01-01,
BC,Botswana,2000,48.4620018005371,2000-01-01,
BC,Botswana,2001,49.1150016784668,2001-01-01,
BC,Botswana,2002,49.7719993591309,2002-01-01,64.7
BC,Botswana,2003,50.4300003051758,2003-01-01,64.7
BC,Botswana,2004,51.0859985351563,2004-01-01,64.7
BC,Botswana,2005,51.7410011291504,2005-01-01,64.7
BC,Botswana,2006,52.3940010070801,2006-01-01,64.7
BC,Botswana,2007,53.4519996643066,2007-01-01,64.7
BC,Botswana,2008,54.507999420166,2008-01-01,64.7
BC,Botswana,2009,55.5670013427734,2009-01-01,60.5
BC,Botswana,2010,52.685001373291,2010-01-01,60.5
BC,Botswana,2011,53.1220016479492,2011-01-01,60.5
BC,Botswana,2012,53.564998626709,2012-01-01,60.5
BC,Botswana,2013,54.0069999694824,2013-01-01,60.5
BC,Botswana,2014,54.4420013427734,2014-01-01,60.5
BC,Botswana,2015,54.867000579834,2015-01-01,53.3
BD,Bermuda,2000,,2000-01-01,
BD,Bermuda,2001,,2001-01-01,
BD,Bermuda,2002,,2002-01-01,
BD,Bermuda,2003,,2003-01-01,
BD,Bermuda,2004,,2004-01-01,
BD,Bermuda,2005,,2005-01-01,
BD,Bermuda,2006,,2006-01-01,
BD,Bermuda,2007,,2007-01-01,
BD,Bermuda,2008,,2008-01-01,
BD,Bermuda,2009,,2009-01-01,
BD,Bermuda,2010,,2010-01-01,
BD,Bermuda,2011,,2011-01-01,
BD,Bermuda,2012,,2012-01-01,
BD,Bermuda,2013,,2013-01-01,
BD,Bermuda,2014,,2014-01-01,
BD,Bermuda,2015,,2015-01-01,
BE,Belgium,2000,43.6310005187988,2000-01-01,33.1
BE,Belgium,2001,41.8489990234375,2001-01-01,33.1
BE,Belgium,2002,42.5550003051758,2002-01-01,33.1
BE,Belgium,2003,42.9329986572266,2003-01-01,28.1
BE,Belgium,2004,44.2309989929199,2004-01-01,30.5
BE,Belgium,2005,45.6720008850098,2005-01-01,29.3
BE,Belgium,2006,45.7960014343262,2006-01-01,28.1
BE,Belgium,2007,46.5069999694824,2007-01-01,29.2
BE,Belgium,2008,46.8950004577637,2008-01-01,28.4
BE,Belgium,2009,46.9329986572266,2009-01-01,28.6
BE,Belgium,2010,47.701000213623,2010-01-01,28.4
BE,Belgium,2011,47.0250015258789,2011-01-01,28.1
BE,Belgium,2012,47.0950012207031,2012-01-01,27.5
BE,Belgium,2013,47.765998840332,2013-01-01,27.7
BE,Belgium,2014,48.0789985656738,2014-01-01,28.1
BE,Belgium,2015,48.0060005187988,2015-01-01,27.7
BF,"Bahamas, The",2000,71.0199966430664,2000-01-01,
BF,"Bahamas, The",2001,71.1149978637695,2001-01-01,
BF,"Bahamas, The",2002,71.7149963378906,2002-01-01,
BF,"Bahamas, The",2003,71.379997253418,2003-01-01,
BF,"Bahamas, The",2004,71.0429992675781,2004-01-01,
BF,"Bahamas, The",2005,70.629997253418,2005-01-01,
BF,"Bahamas, The",2006,70.2160034179688,2006-01-01,
BF,"Bahamas, The",2007,69.8000030517578,2007-01-01,
BF,"Bahamas, The",2008,69.3789978027344,2008-01-01,
BF,"Bahamas, The",2009,68.9550018310547,2009-01-01,
BF,"Bahamas, The",2010,69.3870010375977,2010-01-01,
BF,"Bahamas, The",2011,69.8430023193359,2011-01-01,
BF,"Bahamas, The",2012,69.7289962768555,2012-01-01,
BF,"Bahamas, The",2013,69.6849975585938,2013-01-01,
BF,"Bahamas, The",2014,69.7890014648438,2014-01-01,
BF,"Bahamas, The",2015,69.8600006103516,2015-01-01,
BG,Bangladesh,2000,28.3449993133545,2000-01-01,33.4
BG,Bangladesh,2001,28.4659996032715,2001-01-01,33.4
BG,Bangladesh,2002,28.5820007324219,2002-01-01,33.4
BG,Bangladesh,2003,28.6889991760254,2003-01-01,33.4
BG,Bangladesh,2004,28.7849998474121,2004-01-01,33.4
BG,Bangladesh,2005,28.8759994506836,2005-01-01,33.2
BG,Bangladesh,2006,28.8799991607666,2006-01-01,33.2
BG,Bangladesh,2007,29.2719993591309,2007-01-01,33.2
BG,Bangladesh,2008,29.6709995269775,2008-01-01,33.2
BG,Bangladesh,2009,30.07200050354,2009-01-01,33.2
BG,Bangladesh,2010,30.4740009307861,2010-01-01,32.1
BG,Bangladesh,2011,30.8729991912842,2011-01-01,32.1
BG,Bangladesh,2012,31.2730007171631,2012-01-01,32.1
BG,Bangladesh,2013,31.6770000457764,2013-01-01,32.1
BG,Bangladesh,2014,32.0859985351563,2014-01-01,32.1
BG,Bangladesh,2015,32.5029983520508,2015-01-01,32.1
BH,Belize,2000,39.8050003051758,2000-01-01,
BH,Belize,2001,40.3129997253418,2001-01-01,
BH,Belize,2002,40.8230018615723,2002-01-01,
BH,Belize,2003,41.3330001831055,2003-01-01,
BH,Belize,2004,41.8479995727539,2004-01-01,
BH,Belize,2005,42.367000579834,2005-01-01,
BH,Belize,2006,42.8899993896484,2006-01-01,
BH,Belize,2007,43.4179992675781,2007-01-01,
BH,Belize,2008,43.9480018615723,2008-01-01,
BH,Belize,2009,44.4770011901855,2009-01-01,
BH,Belize,2010,45.0029983520508,2010-01-01,
BH,Belize,2011,45.5299987792969,2011-01-01,
BH,Belize,2012,46.0519981384277,2012-01-01,
BH,Belize,2013,46.5719985961914,2013-01-01,
BH,Belize,2014,47.4860000610352,2014-01-01,
BH,Belize,2015,48.3619995117188,2015-01-01,
BK,Bosnia and Herzegovina,2000,32.318000793457,2000-01-01,
BK,Bosnia and Herzegovina,2001,32.0629997253418,2001-01-01,30.0
BK,Bosnia and Herzegovina,2002,31.7709999084473,2002-01-01,30.0
BK,Bosnia and Herzegovina,2003,31.5580005645752,2003-01-01,30.0
BK,Bosnia and Herzegovina,2004,31.253999710083,2004-01-01,34.0
BK,Bosnia and Herzegovina,2005,30.8589992523193,2005-01-01,34.0
BK,Bosnia and Herzegovina,2006,30.628999710083,2006-01-01,34.0
BK,Bosnia and Herzegovina,2007,30.761999130249,2007-01-01,33.1
BK,Bosnia and Herzegovina,2008,31.4209995269775,2008-01-01,33.1
BK,Bosnia and Herzegovina,2009,31.7609996795654,2009-01-01,33.1
BK,Bosnia and Herzegovina,2010,32.9990005493164,2010-01-01,33.1
BK,Bosnia and Herzegovina,2011,32.6650009155273,2011-01-01,33.0
BK,Bosnia and Herzegovina,2012,32.4269981384277,2012-01-01,33.0
BK,Bosnia and Herzegovina,2013,32.3600006103516,2013-01-01,33.0
BK,Bosnia and Herzegovina,2014,32.9259986877441,2014-01-01,33.0
BK,Bosnia and Herzegovina,2015,33.4589996337891,2015-01-01,33.0
BL,Bolivia,2000,59.1500015258789,2000-01-01,61.6
BL,Bolivia,2001,59.8740005493164,2001-01-01,57.4
BL,Bolivia,2002,60.5929985046387,2002-01-01,59.3
BL,Bolivia,2003,61.306999206543,2003-01-01,59.3
BL,Bolivia,2004,62.015998840332,2004-01-01,55.0
BL,Bolivia,2005,62.7200012207031,2005-01-01,58.5
BL,Bolivia,2006,63.4210014343262,2006-01-01,56.7
BL,Bolivia,2007,61.5270004272461,2007-01-01,54.5
BL,Bolivia,2008,62.0340003967285,2008-01-01,50.8
BL,Bolivia,2009,62.625,2009-01-01,49.2
BL,Bolivia,2010,62.2599983215332,2010-01-01,49.2
BL,Bolivia,2011,61.8959999084473,2011-01-01,46.1
BL,Bolivia,2012,57.681999206543,2012-01-01,46.6
BL,Bolivia,2013,58.8079986572266,2013-01-01,47.6
BL,Bolivia,2014,61.1969985961914,2014-01-01,47.8
BL,Bolivia,2015,54.6380004882813,2015-01-01,46.7
BM,Myanmar,2000,59.4519996643066,2000-01-01,
BM,Myanmar,2001,58.6790008544922,2001-01-01,
BM,Myanmar,2002,57.8800010681152,2002-01-01,
BM,Myanmar,2003,56.992000579834,2003-01-01,
BM,Myanmar,2004,56.1609992980957,2004-01-01,
BM,Myanmar,2005,55.3720016479492,2005-01-01,
BM,Myanmar,2006,54.6520004272461,2006-01-01,
BM,Myanmar,2007,54.0279998779297,2007-01-01,
BM,Myanmar,2008,53.5250015258789,2008-01-01,
BM,Myanmar,2009,53.0349998474121,2009-01-01,
BM,Myanmar,2010,52.6160011291504,2010-01-01,
BM,Myanmar,2011,52.390998840332,2011-01-01,
BM,Myanmar,2012,52.0999984741211,2012-01-01,
BM,Myanmar,2013,51.7789993286133,2013-01-01,
BM,Myanmar,2014,51.4879989624023,2014-01-01,
BM,Myanmar,2015,51.2470016479492,2015-01-01,38.1
BN,Benin,2000,63.4930000305176,2000-01-01,
BN,Benin,2001,64.3949966430664,2001-01-01,
BN,Benin,2002,65.3270034790039,2002-01-01,
BN,Benin,2003,65.7839965820313,2003-01-01,38.6
BN,Benin,2004,66.2460021972656,2004-01-01,38.6
BN,Benin,2005,66.7119979858398,2005-01-01,38.6
BN,Benin,2006,67.1849975585938,2006-01-01,38.6
BN,Benin,2007,67.661003112793,2007-01-01,38.6
BN,Benin,2008,68.140998840332,2008-01-01,38.6
BN,Benin,2009,68.6230010986328,2009-01-01,38.6
BN,Benin,2010,69.1070022583008,2010-01-01,38.6
BN,Benin,2011,69.5940017700195,2011-01-01,43.4
BN,Benin,2012,69.6259994506836,2012-01-01,43.4
BN,Benin,2013,69.6650009155273,2013-01-01,43.4
BN,Benin,2014,69.7089996337891,2014-01-01,43.4
BN,Benin,2015,69.7570037841797,2015-01-01,47.8
BO,Belarus,2000,53.2109985351563,2000-01-01,31.2
BO,Belarus,2001,53.560001373291,2001-01-01,30.6
BO,Belarus,2002,53.9109992980957,2002-01-01,30.3
BO,Belarus,2003,54.2620010375977,2003-01-01,28.8
BO,Belarus,2004,54.6139984130859,2004-01-01,26.5
BO,Belarus,2005,54.9650001525879,2005-01-01,27.6
BO,Belarus,2006,55.3160018920898,2006-01-01,28.3
BO,Belarus,2007,55.6669998168945,2007-01-01,29.6
BO,Belarus,2008,56.0169982910156,2008-01-01,27.8
BO,Belarus,2009,56.3650016784668,2009-01-01,27.7
BO,Belarus,2010,56.7130012512207,2010-01-01,28.6
BO,Belarus,2011,57.0579986572266,2011-01-01,27.2
BO,Belarus,2012,57.4020004272461,2012-01-01,26.5
BO,Belarus,2013,57.7449989318848,2013-01-01,26.6
BO,Belarus,2014,58.0870018005371,2014-01-01,27.2
BO,Belarus,2015,58.4290008544922,2015-01-01,25.6
BP,Solomon Islands,2000,84.4069976806641,2000-01-01,
BP,Solomon Islands,2001,84.7870025634766,2001-01-01,
BP,Solomon Islands,2002,84.9860000610352,2002-01-01,
BP,Solomon Islands,2003,84.859001159668,2003-01-01,
BP,Solomon Islands,2004,84.7839965820313,2004-01-01,
BP,Solomon Islands,2005,84.6890029907227,2005-01-01,46.1
BP,Solomon Islands,2006,84.5429992675781,2006-01-01,46.1
BP,Solomon Islands,2007,84.3870010375977,2007-01-01,46.1
BP,Solomon Islands,2008,84.2389984130859,2008-01-01,46.1
BP,Solomon Islands,2009,84.4779968261719,2009-01-01,46.1
BP,Solomon Islands,2010,84.3420028686523,2010-01-01,46.1
BP,Solomon Islands,2011,84.0260009765625,2011-01-01,46.1
BP,Solomon Islands,2012,83.9690017700195,2012-01-01,37.1
BP,Solomon Islands,2013,83.9589996337891,2013-01-01,37.1
BP,Solomon Islands,2014,83.9729995727539,2014-01-01,37.1
BP,Solomon Islands,2015,83.9779968261719,2015-01-01,37.1
BR,Brazil,2000,49.4790000915527,2000-01-01,
BR,Brazil,2001,50.8380012512207,2001-01-01,58.4
BR,Brazil,2002,52.1910018920898,2002-01-01,58.1
BR,Brazil,2003,52.4420013427734,2003-01-01,57.6
BR,Brazil,2004,53.5149993896484,2004-01-01,56.5
BR,Brazil,2005,54.6180000305176,2005-01-01,56.3
BR,Brazil,2006,54.3680000305176,2006-01-01,55.6
BR,Brazil,2007,54.1720008850098,2007-01-01,54.9
BR,Brazil,2008,53.8720016479492,2008-01-01,54.0
BR,Brazil,2009,54.3250007629395,2009-01-01,53.7
BR,Brazil,2010,52.9309997558594,2010-01-01,53.7
BR,Brazil,2011,51.5299987792969,2011-01-01,52.9
BR,Brazil,2012,51.4379997253418,2012-01-01,53.5
BR,Brazil,2013,51.2960014343262,2013-01-01,52.8
BR,Brazil,2014,51.2519989013672,2014-01-01,52.1
BR,Brazil,2015,51.7430000305176,2015-01-01,51.9
BT,Bhutan,2000,60.9109992980957,2000-01-01,
BT,Bhutan,2001,61.6500015258789,2001-01-01,
BT,Bhutan,2002,62.4150009155273,2002-01-01,
BT,Bhutan,2003,63.1790008544922,2003-01-01,40.9
BT,Bhutan,2004,63.9020004272461,2004-01-01,40.9
BT,Bhutan,2005,64.556999206543,2005-01-01,40.9
BT,Bhutan,2006,64.8629989624023,2006-01-01,40.9
BT,Bhutan,2007,65.161003112793,2007-01-01,38.1
BT,Bhutan,2008,65.443000793457,2008-01-01,38.1
BT,Bhutan,2009,65.6969985961914,2009-01-01,38.1
BT,Bhutan,2010,63.4150009155273,2010-01-01,38.1
BT,Bhutan,2011,62.4090003967285,2011-01-01,38.1
BT,Bhutan,2012,63.0610008239746,2012-01-01,38.8
BT,Bhutan,2013,58.3190002441406,2013-01-01,38.8
BT,Bhutan,2014,54.076000213623,2014-01-01,38.8
BT,Bhutan,2015,55.1059989929199,2015-01-01,38.8
BU,Bulgaria,2000,44.6119995117188,2000-01-01,
BU,Bulgaria,2001,46.4090003967285,2001-01-01,
BU,Bulgaria,2002,46.0180015563965,2002-01-01,
BU,Bulgaria,2003,44.7529983520508,2003-01-01,
BU,Bulgaria,2004,45.4169998168945,2004-01-01,
BU,Bulgaria,2005,44.3779983520508,2005-01-01,
BU,Bulgaria,2006,46.3199996948242,2006-01-01,35.7
BU,Bulgaria,2007,47.4360008239746,2007-01-01,36.1
BU,Bulgaria,2008,48.2919998168945,2008-01-01,33.6
